Step,AgentID,charge,last_location,next_location,pos
0,60,1.0,home,random,"(5.742694541320825, 3.9371750826994623)"
0,61,1.0,random,home,"(6.418915106748216, 8.129750951552126)"
0,62,1.0,home,work,"(5.9962140680017555, 6.385515722901176)"
0,63,1.0,home,random,"(3.452822224417058, 2.2633064534175276)"
0,64,1.0,home,work,"(5.898954415810489, 6.7575811006618105)"
0,65,1.0,home,random,"(6.68022416214248, 1.0018495972524932)"
0,66,1.0,random,home,"(5.694186740315402, 1.8406020545369906)"
0,67,1.0,home,random,"(7.610373725873708, 8.017056248972228)"
0,68,1.0,home,random,"(1.8879366396691921, 9.987743849069998)"
0,69,1.0,home,work,"(2.619896313947457, 7.885422327640859)"
0,70,1.0,home,random,"(4.850201155012327, 7.571084402623102)"
0,71,1.0,home,work,"(0.34810708934559287, 5.6286720384455595)"
0,72,1.0,home,work,"(4.444486432156518, 9.253787463377467)"
0,73,1.0,home,work,"(3.6538932857139708, 8.818549165599102)"
0,74,1.0,work,home,"(4.203759973622859, 9.173189544602359)"
0,75,1.0,work,home,"(8.82301522468398, 5.3984996070405)"
0,76,1.0,random,home,"(7.7223876687295645, 2.456509593061471)"
0,77,1.0,work,home,"(0.6817321366647755, 9.190671502069655)"
0,78,1.0,work,random,"(9.210821463181496, 7.965830067420805)"
0,79,1.0,random,work,"(7.529380652936888, 2.068005249035154)"
0,80,1.0,work,random,"(1.972505338016195, 8.720253085125933)"
0,81,1.0,work,random,"(9.397234731371295, 0.6783077830729578)"
0,82,1.0,work,random,"(0.33819469318822737, 3.267286190151334)"
0,83,1.0,work,random,"(9.280759093657288, 9.292113070911354)"
0,84,1.0,work,home,"(0.34394318275613456, 9.227508619664997)"
0,85,1.0,work,random,"(3.602663417052524, 6.086146542579105)"
0,86,1.0,work,home,"(7.590035959324807, 8.16580538071896)"
0,87,1.0,random,work,"(9.28496080788795, 1.5568030633410512)"
0,88,1.0,random,home,"(5.25727856884159, 8.815840887576577)"
0,89,1.0,random,work,"(1.8577857886447213, 1.3050949505100684)"
0,90,1.0,home,random,"(2.9301898307390495, 8.117672357759128)"
0,91,1.0,random,work,"(5.858324865516523, 3.117673390236184)"
0,92,1.0,random,home,"(9.979308560473012, 8.796042087308578)"
0,93,1.0,random,home,"(3.1644040219081915, 5.885927108410071)"
0,94,1.0,work,random,"(2.7977029110653984, 7.7674982666633605)"
0,95,1.0,home,work,"(6.08662828779703, 2.534412759225695)"
0,96,1.0,random,work,"(5.0115991102354585, 0.22089482017497053)"
0,97,1.0,work,random,"(0.47111343665573346, 9.459897662760465)"
0,98,1.0,random,home,"(6.4662798178647, 4.182948680888386)"
0,99,1.0,random,home,"(7.579377135312756, 8.764213025138732)"
0,100,1.0,random,work,"(0.8939890907694037, 2.1350389958890936)"
0,101,1.0,random,home,"(3.152611672312627, 7.2267367391467605)"
0,102,1.0,home,work,"(5.371808852216544, 1.3003968540867705)"
0,103,1.0,home,work,"(7.992597266071765, 9.781722903381707)"
0,104,1.0,home,random,"(7.818718140400415, 4.175153423801237)"
0,105,1.0,random,home,"(5.701346047029952, 3.973687667719057)"
0,106,1.0,random,home,"(6.452346251911437, 7.959556854295887)"
0,107,1.0,random,home,"(9.018008848200466, 0.5596721579608988)"
0,108,1.0,work,home,"(9.706682137721762, 8.702596614640512)"
0,109,1.0,random,home,"(0.13436932975340654, 9.415439889758652)"
0,110,1.0,random,work,"(7.950480532297672, 4.937676490102612)"
0,111,1.0,random,work,"(5.065112045115804, 0.4089619171121528)"
0,112,1.0,home,work,"(7.266812594666864, 6.922652762852534)"
0,113,1.0,home,work,"(5.68728146394998, 3.6544315334607202)"
0,114,1.0,home,random,"(4.2738075394528625, 2.130348081712815)"
0,115,1.0,home,work,"(5.60076475951176, 8.615014392320482)"
0,116,1.0,home,work,"(5.296708848622792, 0.7528797924468478)"
0,117,1.0,random,home,"(5.685988821078855, 4.477534157979629)"
0,118,1.0,work,home,"(0.10109404048396886, 2.0112726085535337)"
0,119,1.0,random,work,"(4.764755826383844, 8.195286328862363)"
0,120,1.0,random,work,"(2.6454728115302606, 5.492553599063222)"
0,121,1.0,home,work,"(7.7719710847219, 9.423195682309624)"
0,122,1.0,work,home,"(7.532870930273852, 5.541182476815716)"
0,123,1.0,home,random,"(1.0859339454892913, 6.927933889419062)"
0,124,1.0,work,home,"(2.7836600725713767, 6.474957661222485)"
0,125,1.0,home,work,"(8.662873390204757, 7.218532537040753)"
0,126,1.0,random,home,"(2.5310125491269577, 5.856909606796467)"
0,127,1.0,random,home,"(7.5466832105877195, 7.518191561960367)"
0,128,1.0,home,work,"(3.7629674836053617, 0.2182914973792971)"
0,129,1.0,random,work,"(2.16226143753509, 0.34782634998995143)"
0,130,1.0,work,home,"(2.08401718883531, 3.0467947816399943)"
0,131,1.0,random,home,"(8.712550927312122, 5.372643710518778)"
0,132,1.0,work,random,"(9.55793566897371, 5.963902300657161)"
0,133,1.0,work,home,"(6.637552799295358, 7.887680335332384)"
0,134,1.0,random,work,"(5.383468335291965, 7.857407861046262)"
0,135,1.0,work,home,"(0.7679754724495369, 4.801869830923642)"
0,136,1.0,random,home,"(0.8791042266341909, 8.735837989958007)"
0,137,1.0,random,work,"(4.922376332143047, 2.891022811986473)"
0,138,1.0,work,random,"(9.37075203717282, 2.9573872082007013)"
0,139,1.0,home,random,"(2.154542828357079, 5.970716718472393)"
0,140,1.0,home,random,"(0.07866526599347168, 6.573739276154251)"
0,141,1.0,work,home,"(1.9622559050039334, 7.972243404645386)"
0,142,1.0,work,home,"(0.6703183478601504, 4.206529943901945)"
0,143,1.0,random,home,"(5.643812800340033, 2.952195777407206)"
0,144,1.0,random,work,"(4.595265685435363, 7.765958166430067)"
0,145,1.0,random,home,"(1.5027666179329646, 3.8095267377406925)"
0,146,1.0,home,random,"(4.549856383512565, 6.024710193157406)"
0,147,1.0,random,work,"(5.176998901224939, 4.430564072550291)"
0,148,1.0,random,home,"(1.3189817444027319, 6.138372597765432)"
0,149,1.0,work,random,"(8.290596036275305, 5.572867610727677)"
0,150,1.0,work,random,"(5.384952858626713, 4.011792442160321)"
0,151,1.0,random,home,"(1.32475212960112, 1.300883631086035)"
0,152,1.0,random,home,"(8.009458863467668, 8.321104281121695)"
0,153,1.0,work,home,"(8.72545689480966, 0.9034897188352065)"
0,154,1.0,home,random,"(1.9678895028115084, 7.722771316493807)"
0,155,1.0,random,work,"(0.3888504606143006, 8.115777805086177)"
0,156,1.0,home,work,"(5.5777817638736895, 8.168012022090522)"
0,157,1.0,work,random,"(0.6050221338645578, 6.209576141586486)"
0,158,1.0,home,random,"(0.5084367104864695, 2.556938822332462)"
0,159,1.0,home,random,"(7.4047266744914095, 1.0326136097631844)"
0,160,1.0,home,work,"(9.463189074047204, 1.3949360456551518)"
0,161,1.0,random,home,"(6.586780059363355, 9.918251302354475)"
0,162,1.0,home,random,"(0.6072152885270088, 0.4907086318125131)"
0,163,1.0,random,home,"(9.99969266577811, 2.87635293919533)"
0,164,1.0,random,work,"(7.135123611135943, 8.309579339901715)"
0,165,1.0,home,random,"(6.424149088061167, 2.274396384657371)"
0,166,1.0,work,home,"(6.169895014835502, 0.34018869109281313)"
0,167,1.0,work,random,"(2.266826848899913, 4.8204226239569135)"
0,168,1.0,home,random,"(3.5061715262537407, 6.102671095483203)"
0,169,1.0,work,random,"(9.600184016613706, 1.0020170080058632)"
0,170,1.0,home,random,"(4.98436718000643, 6.0589495313995565)"
0,171,1.0,random,home,"(5.761162525726874, 4.971734747020259)"
0,172,1.0,random,work,"(7.104669747998223, 1.3367492489962596)"
0,173,1.0,work,random,"(1.9795203108071724, 5.051020935499143)"
0,174,1.0,work,home,"(5.116243608700612, 8.524492173952684)"
0,175,1.0,random,home,"(2.081212821492886, 4.886012761278367)"
0,176,1.0,home,work,"(6.131897009636157, 4.763212997650842)"
0,177,1.0,random,home,"(6.990279222505695, 8.358200935513834)"
0,178,1.0,work,random,"(6.693881011296394, 0.4111017051244903)"
0,179,1.0,home,random,"(6.362501135202824, 2.5817471332089115)"
0,180,1.0,work,home,"(8.739487748077316, 5.300093662283142)"
0,181,1.0,random,home,"(3.6541593265971373, 2.191619734579413)"
0,182,1.0,home,work,"(8.006706344012583, 9.700415443771577)"
0,183,1.0,random,work,"(8.818237159456144, 6.3183566632089105)"
0,184,1.0,work,random,"(7.096462922228602, 5.790941667656185)"
0,185,1.0,home,work,"(0.9460163179010783, 8.667331300066474)"
0,186,1.0,random,home,"(1.8406951848904551, 0.6293799100582853)"
0,187,1.0,work,home,"(5.673669154090187, 2.334687057984759)"
0,188,1.0,work,home,"(7.751454932265613, 6.417259942707983)"
0,189,1.0,random,home,"(4.728375148229892, 6.036984451903622)"
0,190,1.0,work,home,"(1.5803702168752998, 0.27054072788406325)"
0,191,1.0,home,work,"(5.410832619918691, 6.001879944054461)"
0,192,1.0,home,random,"(8.47466205610415, 3.545189013912593)"
0,193,1.0,home,random,"(0.7121673030726294, 5.994693380803977)"
0,194,1.0,work,random,"(7.350532452232072, 1.7041724101678624)"
0,195,1.0,work,home,"(1.9769212701188799, 1.7527474424352263)"
0,196,1.0,random,work,"(3.8135409602397843, 2.4097850415605073)"
0,197,1.0,work,home,"(5.602422224632468, 9.855405068436028)"
0,198,1.0,random,work,"(0.7867213582640198, 9.267221834860585)"
0,199,1.0,home,work,"(1.6245692763257236, 4.335339715982604)"
0,200,1.0,home,random,"(6.012157463390329, 3.237497156208069)"
0,201,1.0,work,random,"(9.604212002336636, 8.129127569724375)"
0,202,1.0,work,random,"(8.882917673502357, 6.999941687396328)"
0,203,1.0,home,random,"(9.92690134265751, 6.410901895679095)"
0,204,1.0,random,work,"(6.9007311208167055, 4.307860650107171)"
0,205,1.0,work,home,"(2.06115475619045, 9.964748296254571)"
0,206,1.0,work,home,"(3.0409151219662744, 4.713132059838961)"
0,207,1.0,random,home,"(7.104992534149231, 5.521411044246719)"
0,208,1.0,random,work,"(8.505669304702973, 2.7384930696709473)"
0,209,1.0,home,work,"(5.529315028234052, 6.772725351697244)"
0,210,1.0,home,work,"(4.750590298885239, 7.677803252488157)"
0,211,1.0,random,home,"(2.8095361890542394, 5.635844191367374)"
0,212,1.0,work,home,"(6.08608625935605, 0.25362253208719654)"
0,213,1.0,home,work,"(9.508895939960908, 8.663459291225783)"
0,214,1.0,random,home,"(0.8469662191553229, 3.1196198196718683)"
0,215,1.0,work,home,"(7.13384692115358, 2.446870190955072)"
0,216,1.0,random,home,"(8.910921215732849, 3.875363262466217)"
0,217,1.0,work,home,"(5.827950727908431, 8.08938961836168)"
0,218,1.0,work,random,"(8.993908654912273, 8.029226994502924)"
0,219,1.0,home,random,"(1.899442467760677, 7.760749724095215)"
0,220,1.0,work,random,"(4.606944446531863, 2.850407742999553)"
0,221,1.0,work,home,"(1.540791331459762, 1.1773040957479952)"
0,222,1.0,home,work,"(8.41327089816932, 4.65088410507451)"
0,223,1.0,work,random,"(1.9392602657870173, 6.373914360798649)"
0,224,1.0,work,home,"(3.6808838649500264, 9.909024728560487)"
0,225,1.0,random,home,"(0.8054269944829529, 0.7482536227802361)"
0,226,1.0,home,random,"(8.978430450089682, 1.68862537111794)"
0,227,1.0,home,work,"(4.437560010403293, 7.499801187881342)"
0,228,1.0,random,work,"(2.3569673560600957, 9.36695983325028)"
0,229,1.0,random,work,"(1.7653716682866927, 7.234018491931643)"
0,230,1.0,work,home,"(5.7605272621644135, 3.8841050456291546)"
0,231,1.0,random,home,"(7.774756425815278, 3.6706152650913983)"
0,232,1.0,work,random,"(2.6211815941852104, 0.24716186407567453)"
0,233,1.0,random,home,"(5.017474096465328, 4.915917029819168)"
0,234,1.0,work,home,"(1.9011691866163738, 1.627313489451232)"
0,235,1.0,work,home,"(2.70987588700926, 1.5826076022845836)"
0,236,1.0,home,random,"(3.1768317844287655, 1.5819548576742015)"
0,237,1.0,work,random,"(4.551227319029413, 7.132325750456073)"
0,238,1.0,work,random,"(6.802512369933197, 4.79769569722788)"
0,239,1.0,home,work,"(9.809615475949405, 1.6059913309734264)"
0,240,1.0,home,random,"(0.23751761329215193, 2.741832708120888)"
0,241,1.0,work,random,"(8.447174225775532, 4.844731958488005)"
0,242,1.0,random,work,"(1.949556905403359, 0.2765756244532791)"
0,243,1.0,home,random,"(5.762499783111296, 0.7965526496478958)"
0,244,1.0,work,random,"(1.1892258813284162, 4.1872468750172835)"
0,245,1.0,random,home,"(6.52725774721223, 3.143115493491093)"
0,246,1.0,home,random,"(3.978085862403382, 6.215794231061342)"
0,247,1.0,work,random,"(4.882881280279267, 4.253246344919209)"
0,248,1.0,home,work,"(7.375304529928378, 7.95047830763597)"
0,249,1.0,home,work,"(4.408044581296139, 6.456794237554892)"
0,250,1.0,home,work,"(4.412414289833287, 4.9086705341802785)"
0,251,1.0,work,home,"(7.775051724506375, 1.7704813320595925)"
0,252,1.0,random,work,"(6.986298281532464, 3.9691856175274842)"
0,253,1.0,random,work,"(2.3665735444456626, 9.898383051085506)"
0,254,1.0,work,random,"(3.366921521314178, 0.05254092870719318)"
0,255,1.0,work,home,"(1.90165848658299, 1.5011654602110835)"
0,256,1.0,home,random,"(7.731381749974115, 2.94554085189892)"
0,257,1.0,random,work,"(9.08251583242963, 6.794527472199646)"
0,258,1.0,random,home,"(9.26328542559164, 4.61759777379684)"
0,259,1.0,work,random,"(7.889943745959598, 9.071661926164296)"
0,260,1.0,random,work,"(6.918344206162143, 0.44526177848936865)"
0,261,1.0,work,random,"(7.546488976964235, 9.073529422942341)"
0,262,1.0,work,random,"(2.372615661141184, 5.967800480575568)"
0,263,1.0,work,home,"(9.9266293494979, 8.623588172938753)"
0,264,1.0,work,home,"(3.686767772840198, 0.2607043312810564)"
0,265,1.0,random,work,"(3.4515348027721093, 7.7510018889578625)"
0,266,1.0,work,home,"(5.054866916446561, 2.6471126327585957)"
0,267,1.0,random,work,"(6.733087557535108, 3.7526681422249117)"
0,268,1.0,random,home,"(5.3311507515366525, 6.397900114281948)"
0,269,1.0,home,random,"(3.7363383691799057, 6.063260992215649)"
0,270,1.0,home,random,"(3.515154632834073, 3.5864515204419534)"
0,271,1.0,random,home,"(7.026481526274506, 8.130951238254058)"
0,272,1.0,random,home,"(3.570127616482741, 4.227321157960622)"
0,273,1.0,home,random,"(6.926937543891318, 8.272169221170847)"
0,274,1.0,home,work,"(2.102116388726417, 4.130271217552549)"
0,275,1.0,home,random,"(1.4663641716327613, 2.611517560516642)"
0,276,1.0,work,home,"(7.455595375068665, 5.173351829104451)"
0,277,1.0,work,home,"(9.190064803218435, 9.875451706729484)"
0,278,1.0,home,work,"(0.9834866574718371, 5.829504152820984)"
0,279,1.0,work,home,"(3.7504927475049756, 9.680991139711427)"
0,280,1.0,random,work,"(6.116275344498387, 5.910530936308018)"
0,281,1.0,random,home,"(3.1115764794444623, 5.595085649049436)"
0,282,1.0,home,random,"(8.494467501234856, 2.0880558665279594)"
0,283,1.0,home,random,"(7.761088442508449, 7.397094206039649)"
0,284,1.0,work,home,"(1.7694224878300713, 1.8275611296619976)"
0,285,1.0,work,random,"(6.390977004984907, 9.837198451481205)"
0,286,1.0,work,home,"(4.745952306808897, 9.490309279690214)"
0,287,1.0,random,work,"(2.9712781355091398, 2.911187188198907)"
0,288,1.0,random,work,"(6.4861859137962785, 7.604367290724428)"
0,289,1.0,random,work,"(4.638642166063509, 5.698797416238948)"
0,290,1.0,random,home,"(4.092359860915234, 7.199186595461285)"
0,291,1.0,random,home,"(2.842617737626979, 4.517555153737422)"
0,292,1.0,random,home,"(9.478478904553318, 5.078897739510117)"
0,293,1.0,work,home,"(3.8856468975981198, 5.7597393201671645)"
0,294,1.0,random,home,"(0.6562751652410237, 7.989492571442394)"
0,295,1.0,work,random,"(5.371865377063668, 8.60580004372708)"
0,296,1.0,random,home,"(6.615288167750539, 3.4311950093561228)"
0,297,1.0,home,work,"(8.994219286848526, 3.5893684895372155)"
0,298,1.0,random,work,"(1.6154126271742242, 6.448841221331733)"
0,299,1.0,random,home,"(3.526793958633024, 5.878179328028809)"
0,300,1.0,work,random,"(4.628643049241454, 7.479634628877586)"
0,301,1.0,random,work,"(0.7831276959723121, 2.0605501070918764)"
0,302,1.0,work,home,"(3.379791622863031, 0.7559247945757019)"
0,303,1.0,work,home,"(6.364836169432053, 2.7215651282184385)"
0,304,1.0,random,home,"(8.162969663374607, 8.96186685829595)"
0,305,1.0,work,home,"(5.152672133302131, 7.239041589262403)"
0,306,1.0,work,random,"(6.324245572736926, 5.343849656358483)"
0,307,1.0,random,work,"(0.5028925921388971, 7.212640269422293)"
0,308,1.0,random,work,"(2.714819587512065, 0.7511572760451124)"
0,309,1.0,home,work,"(0.039650635604389084, 4.987461300828406)"
0,310,1.0,home,work,"(8.096864435573929, 1.9015922604728042)"
0,311,1.0,random,home,"(3.6923674025128683, 7.963415622856266)"
0,312,1.0,work,home,"(7.265266421366644, 8.777821112878383)"
0,313,1.0,home,work,"(7.831848328353843, 5.566314521128968)"
0,314,1.0,random,home,"(3.7908121672817097, 7.6460499928114976)"
0,315,1.0,work,home,"(6.965974139121469, 2.283033044390402)"
0,316,1.0,home,work,"(7.11380076925521, 4.929671596805766)"
0,317,1.0,random,work,"(5.592148790943367, 7.447843374616858)"
0,318,1.0,work,home,"(0.477213810062348, 4.054027222432656)"
0,319,1.0,work,random,"(7.5702324363220335, 5.761224487820304)"
0,320,1.0,random,home,"(8.167163615461407, 5.690810883542618)"
0,321,1.0,work,home,"(3.5404127643629177, 7.092012200045876)"
0,322,1.0,work,home,"(6.4129540256018105, 8.326380487742993)"
0,323,1.0,random,home,"(5.699457214674934, 9.524667202387228)"
0,324,1.0,work,home,"(8.264542271457774, 3.6336393143731636)"
0,325,1.0,home,work,"(7.3666411635339735, 5.726455072400461)"
0,326,1.0,work,random,"(7.856651892920167, 2.1789643843534536)"
0,327,1.0,random,home,"(4.5742821282261765, 6.287063107929721)"
0,328,1.0,home,work,"(3.332088036157337, 1.8351849519306018)"
0,329,1.0,random,home,"(9.523900826493199, 9.699531327252302)"
0,330,1.0,work,random,"(0.0017740531907539658, 4.5832873672837735)"
0,331,1.0,home,random,"(1.1590967159559418, 7.208467696846239)"
0,332,1.0,home,work,"(0.7971719397103849, 9.749080689023042)"
0,333,1.0,random,home,"(7.191054203948015, 2.8492518486994802)"
0,334,1.0,work,home,"(4.942957888964493, 1.1639574871122804)"
0,335,1.0,work,random,"(2.0587678204628244, 2.1507743910066734)"
0,336,1.0,random,work,"(4.57018136374649, 5.382039810795813)"
0,337,1.0,home,random,"(0.0013817354611411758, 6.0765167864933805)"
0,338,1.0,home,random,"(2.4456819134016627, 8.326901452868938)"
0,339,1.0,home,work,"(1.894305800676569, 3.9669261166671257)"
0,340,1.0,random,work,"(1.6309560756882846, 5.411859645447191)"
0,341,1.0,home,work,"(1.0783164815600443, 8.361188887376)"
0,342,1.0,home,random,"(3.7715778646015052, 9.300532886386847)"
0,343,1.0,work,home,"(7.224301609543241, 7.801805768906478)"
0,344,1.0,random,work,"(6.822404043930889, 7.385437793591347)"
0,345,1.0,random,home,"(5.831799211777565, 0.9628513472114864)"
0,346,1.0,home,random,"(5.844427347124541, 9.236101568901734)"
0,347,1.0,random,home,"(1.4774611196388399, 2.145168707415647)"
0,348,1.0,random,work,"(7.848347552119491, 9.966888281184607)"
0,349,1.0,work,home,"(1.1422272170558923, 3.789790742387197)"
0,350,1.0,work,random,"(6.433121569241697, 1.4242555901619958)"
0,351,1.0,work,home,"(1.000586837667633, 7.791893411185873)"
0,352,1.0,home,work,"(9.77208109459326, 4.128188594837124)"
0,353,1.0,random,work,"(6.491411192985481, 4.936852604229279)"
0,354,1.0,work,home,"(0.09774552725289931, 1.6366878243541727)"
0,355,1.0,random,home,"(6.780581229020361, 0.47526527485236114)"
0,356,1.0,random,work,"(1.1931449154116835, 5.2287467123517)"
0,357,1.0,random,home,"(2.4900477930749787, 9.948649055802038)"
0,358,1.0,work,random,"(9.064733510378787, 5.82222711385185)"
0,359,1.0,random,home,"(6.897098342783174, 9.410682803494936)"
0,360,1.0,home,random,"(5.363059296070475, 4.801587615631364)"
0,361,1.0,work,random,"(5.082448121640146, 5.3675942636296785)"
0,362,1.0,home,random,"(1.6215760795087608, 2.69553972238194)"
0,363,1.0,work,home,"(7.488070637257537, 6.26830382416807)"
0,364,1.0,work,home,"(4.736675336166137, 5.311844834696701)"
0,365,1.0,home,random,"(8.472099841229463, 7.354695420498088)"
0,366,1.0,home,work,"(1.2363193415988816, 1.8225073384619628)"
0,367,1.0,random,work,"(8.862956319799103, 5.872131938146728)"
0,368,1.0,work,home,"(0.5118669312250412, 7.979253051681021)"
0,369,1.0,work,random,"(0.124922920506636, 5.4522688615549075)"
0,370,1.0,work,random,"(5.5530147898689695, 7.884693856538881)"
0,371,1.0,home,work,"(2.241503131292375, 8.309920777060068)"
0,372,1.0,work,random,"(5.825300685827013, 6.759785287226604)"
0,373,1.0,random,work,"(2.9392870220195255, 3.8567019103033573)"
0,374,1.0,work,random,"(2.05773068188042, 7.544434243437816)"
0,375,1.0,work,home,"(4.471462259680262, 7.592220441906965)"
0,376,1.0,home,random,"(5.674156593076707, 7.549037139754483)"
0,377,1.0,random,home,"(1.5585319646492923, 2.3344139092109484)"
0,378,1.0,home,work,"(0.1924460476734502, 1.6764479191285953)"
0,379,1.0,random,home,"(0.6818646954661822, 6.414963991584887)"
0,380,1.0,home,random,"(7.062981221787114, 5.18871409628648)"
0,381,1.0,work,home,"(9.903791684441046, 9.382352139695149)"
0,382,1.0,home,work,"(3.9129536746747116, 0.6689859526056741)"
0,383,1.0,home,random,"(4.9343792696721405, 3.939674759712357)"
0,384,1.0,work,home,"(4.0026825400345825, 1.1615338200165415)"
0,385,1.0,home,random,"(2.169317407639136, 5.8703905356613735)"
0,386,1.0,home,work,"(0.9553198269026664, 4.150121383164494)"
0,387,1.0,home,work,"(8.941429528029595, 1.210150088031392)"
0,388,1.0,random,work,"(6.543560446809917, 1.529906978724761)"
0,389,1.0,random,work,"(1.9748561205763326, 8.53795591639062)"
0,390,1.0,random,home,"(6.664722490637977, 5.512344334167444)"
0,391,1.0,random,home,"(9.243277838569814, 5.549910774875616)"
0,392,1.0,work,home,"(3.6020894998246824, 2.9457691433964284)"
0,393,1.0,random,work,"(2.724039541521196, 7.8210634578799345)"
0,394,1.0,work,home,"(3.265892918422141, 6.229936956281087)"
0,395,1.0,work,home,"(5.05491486999651, 7.110587883150707)"
0,396,1.0,home,random,"(0.6061145902740872, 8.550655071140884)"
0,397,1.0,work,home,"(1.589576611087703, 1.348012835491833)"
0,398,1.0,work,home,"(6.179716729406254, 5.695535691191774)"
0,399,1.0,work,home,"(2.7391569228060932, 6.101839047711822)"
0,400,1.0,home,random,"(7.042861219222729, 5.096793957937535)"
0,401,1.0,work,random,"(8.242256500205492, 9.652412158195741)"
0,402,1.0,work,random,"(1.8865761817837967, 5.252900660726559)"
0,403,1.0,work,home,"(4.067393277411979, 0.6745240720155643)"
0,404,1.0,work,home,"(5.711121539625478, 4.777555724150437)"
0,405,1.0,random,home,"(1.3963466195358998, 7.928209235953028)"
0,406,1.0,work,home,"(7.3924343944533275, 4.998619295564643)"
0,407,1.0,work,random,"(9.475511309253879, 8.233661759641)"
0,408,1.0,random,work,"(3.0151852742524774, 0.5590586937292397)"
0,409,1.0,random,work,"(8.677450966882663, 2.7230748047756714)"
0,410,1.0,work,random,"(6.9170279125169545, 4.927591256003624)"
0,411,1.0,work,home,"(4.577687956130966, 4.441571767285987)"
0,412,1.0,work,random,"(3.1062069774419445, 5.740509968188981)"
0,413,1.0,random,work,"(1.4439433025199444, 4.29089117979141)"
